Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Angola,AGO,1967,1.0658636,0.34864697,5.1400523,1.5838535,0.7172167
Angola,AGO,1968,1.0522636,0.39084077,5.251296,1.5934278,0.77166
Angola,AGO,1969,1.0395262,0.41379198,5.934383,1.5946131,0.8477689
Angola,AGO,1970,1.0229788,0.4253971,6.7253256,1.5597894,0.97233623
Angola,AGO,1971,0.99956536,0.44425127,6.875798,1.6154592,0.99956536
Angola,AGO,1972,0.9710575,0.4705124,6.537119,1.5917335,1.0010902
Angola,AGO,1973,0.9402548,0.4750761,6.6411686,1.6330742,0.9897419
Angola,AGO,1974,0.91054213,0.479748,6.5989823,1.6840134,0.96928674
Angola,AGO,1975,0.87304425,0.4850246,7.6633887,1.716987,0.9506482
Angola,AGO,1976,0.8469542,0.49084845,6.746761,1.7805288,0.9239501
Angola,AGO,1977,0.8214723,0.49670413,8.873811,2.0536807,0.89788824
Angola,AGO,1978,0.7964584,0.4930457,8.467112,2.0575178,0.87231165
Angola,AGO,1979,0.7637354,0.49972808,8.005078,2.26292,0.8485949
Angola,AGO,1980,0.7417419,0.48823515,8.562894,2.6759043,1.0703617
Angola,AGO,1981,0.7119252,0.47773927,8.449429,2.4636362,1.1709297
Angola,AGO,1982,0.68315095,0.4679116,9.217859,2.4144237,1.3475854
Angola,AGO,1983,0.6636475,0.45801023,7.3935933,2.467647,1.9629009
Angola,AGO,1984,0.633763,0.45668218,7.716996,3.0476544,1.3700465
Angola,AGO,1985,0.61173576,0.4448987,7.479859,3.0586786,1.5200706
Angola,AGO,1986,0.5883391,0.43206152,7.2623105,2.684297,1.6730893
Angola,AGO,1987,0.5737768,0.43716326,8.296994,2.65941,2.1858163
Angola,AGO,1988,0.55028224,0.43300897,7.8122034,2.6431592,1.759099
Angola,AGO,1989,0.5365989,0.42927912,8.12053,2.7813709,1.8602095
Angola,AGO,1990,0.52441686,0.4355327,6.968523,2.675415,1.9554528
Angola,AGO,1991,0.496167,0.43414614,6.3970103,2.5162754,1.842906
Angola,AGO,1992,0.5048175,0.43396595,6.642336,2.5240874,2.4886618
Angola,AGO,1993,0.5053381,0.443279,6.2856965,2.36711,1.5780733
Angola,AGO,1994,0.5140424,0.4520028,5.548113,2.3575048,1.0812616
Angola,AGO,1995,0.51248264,0.47713906,4.736047,2.429875,1.2988786
Angola,AGO,1996,0.50964457,0.53600556,5.6763864,2.6888146,1.107159
Angola,AGO,1997,0.50604147,0.59329003,5.9677997,2.6261806,2.3295357
Angola,AGO,1998,0.4939952,0.623994,6.1792736,2.7646399,2.73864
Angola,AGO,1999,0.47430515,0.6467797,6.1142244,2.4318917,2.337031
Angola,AGO,2000,0.45571518,0.67927366,7.411821,2.5193312,3.396368
Angola,AGO,2001,0.43806416,0.7730544,7.5158067,2.8087645,2.4995427
Angola,AGO,2002,0.42098084,0.8419617,7.886947,3.1015117,4.957264
Angola,AGO,2003,0.4039224,0.8937858,8.224547,3.1884089,5.955707
Angola,AGO,2004,0.38653147,0.9019067,6.760006,3.3241706,5.0678573
Angola,AGO,2005,0.37734175,0.96050626,7.992784,3.6104746,5.73731
Angola,AGO,2006,0.36784196,0.9666544,7.596364,4.1660237,6.8948984
Angola,AGO,2007,0.34951058,0.9547606,7.75743,4.8846235,7.1351304
Angola,AGO,2008,0.33948362,1.2391152,7.247975,5.4656863,8.512551
Angola,AGO,2009,0.34620333,1.0723859,6.0290046,5.7250214,7.869793
Angola,AGO,2010,0.38113156,0.93276936,5.827301,5.676854,11.052815
Angola,AGO,2011,0.3706226,0.90151435,5.9199443,6.601089,12.75142
Angola,AGO,2012,0.36015573,0.88038063,6.2226906,6.9329977,13.875999
Angola,AGO,2013,0.3397581,0.8793739,6.3055105,7.404728,14.219875
Angola,AGO,2014,0.36955827,0.86896133,6.9417024,10.996856,15.481495
Angola,AGO,2015,0.3496261,0.84909195,5.424199,8.620781,9.65967
Angola,AGO,2016,0.32967976,0.8291945,4.6454873,7.662556,8.79146
Angola,AGO,2017,0.329714,0.79930663,4.705918,8.222866,10.500891
Angola,AGO,2018,0.3197584,0.78940356,4.1868362,7.824088,12.03091
Angola,AGO,2019,0.3197821,0.78946215,4.426984,7.5848327,9.693396
Angola,AGO,2020,0.28980362,0.74949217,3.757454,6.4356394,8.314366
Angola,AGO,2021,0.27976763,0.7094108,3.5070872,7.8534775,8.7227545
Angola,AGO,2022,0.26965117,0.7190698,3.505465,8.279289,10.506409
Antigua and Barbuda,ATG,1961,0.4765357,0.846094,10.367083,4.804258,4.0456905
Antigua and Barbuda,ATG,1962,0.5956304,1.2889053,11.287685,6.0734773,6.5519347
Antigua and Barbuda,ATG,1963,0.03920422,1.1859277,10.281307,6.086456,6.331482
Antigua and Barbuda,ATG,1964,0.16989921,0.9994071,10.133988,6.835945,7.165749
Antigua and Barbuda,ATG,1965,0.18003902,0.8001734,9.982162,5.981296,5.6312203
Antigua and Barbuda,ATG,1966,0.7010228,0.8712712,11.136248,8.232011,8.862931
Antigua and Barbuda,ATG,1967,1.1626816,0.8419419,8.940621,6.003847,8.16884
Antigua and Barbuda,ATG,1968,1.7947861,0.9525401,7.2092247,6.858289,9.274733
Antigua and Barbuda,ATG,1969,3.5693696,1.2232109,9.204162,7.569871,8.66274
Antigua and Barbuda,ATG,1970,3.1015196,1.2083844,10.77476,9.294489,12.506778
Antigua and Barbuda,ATG,1971,2.7828317,1.2639968,11.416745,8.746042,10.76436
Antigua and Barbuda,ATG,1972,2.4776037,1.2543516,9.806749,7.609042,11.081833
Antigua and Barbuda,ATG,1973,2.1764395,1.0882198,10.132066,6.5821447,5.451664
Antigua and Barbuda,ATG,1974,1.1845679,1.0014982,8.647345,5.6536193,10.381123
Antigua and Barbuda,ATG,1975,0.010805562,1.5668067,6.9911985,5.554059,9.3684225
Antigua and Barbuda,ATG,1976,0,1.2511955,7.7705827,5.2242904,7.01328
Antigua and Barbuda,ATG,1977,0.03287311,1.0848126,11.187815,5.435021,5.3802323
Antigua and Barbuda,ATG,1978,0.07758957,1.0973382,13.323238,5.93006,13.334322
Antigua and Barbuda,ATG,1979,0,1.2478032,11.208143,8.072072,13.70375
Antigua and Barbuda,ATG,1980,0.032542497,1.5186499,12.105809,15.197348,15.284127
Antigua and Barbuda,ATG,1981,0.06492904,1.6556906,11.69805,9.04678,30.981974
Antigua and Barbuda,ATG,1982,0,1.6823555,12.713496,8.677973,33.05083
Antigua and Barbuda,ATG,1983,0,1.7274295,13.233157,8.270723,35.5327
Antigua and Barbuda,ATG,1984,0,1.6930923,15.021033,9.879813,40.5826
Antigua and Barbuda,ATG,1985,0,1.7162492,14.465529,10.042101,43.12076
Antigua and Barbuda,ATG,1986,0,1.5367386,15.468488,9.604616,44.76762
Antigua and Barbuda,ATG,1987,0,1.4872428,17.62038,9.681852,47.49328
Antigua and Barbuda,ATG,1988,0,1.9303594,18.769032,9.562703,52.84235
Antigua and Barbuda,ATG,1989,0,2.241341,13.888485,6.8806243,57.668045
Antigua and Barbuda,ATG,1990,0,2.4274416,14.613788,6.908872,62.45502
Antigua and Barbuda,ATG,1991,0,2.112103,15.74299,5.6811657,56.811657
Antigua and Barbuda,ATG,1992,0,1.9265158,14.404861,5.867561,51.996365
Antigua and Barbuda,ATG,1993,0,2.2987454,15.249005,5.7171383,47.104465
Antigua and Barbuda,ATG,1994,0,2.4050255,13.778791,4.7699676,52.650017
Antigua and Barbuda,ATG,1995,0,2.5620875,13.109514,4.366515,48.589943
Antigua and Barbuda,ATG,1996,0,2.2519352,10.153815,5.0769076,61.2647
Antigua and Barbuda,ATG,1997,0,2.522548,9.148035,5.885945,60.956505
Antigua and Barbuda,ATG,1998,0,2.5848405,11.023885,6.978048,57.8473
Antigua and Barbuda,ATG,1999,0,2.372389,10.799528,6.0960083,58.546436
Antigua and Barbuda,ATG,2000,0,2.6336932,9.618706,7.6304235,51.913944
Antigua and Barbuda,ATG,2001,0,3.0112247,8.192608,7.123104,52.675667
Antigua and Barbuda,ATG,2002,0,3.613285,8.721723,8.763254,49.329647
Antigua and Barbuda,ATG,2003,0,2.8907773,8.214799,8.069221,51.108532
Antigua and Barbuda,ATG,2004,0,3.0307112,8.092311,7.7902813,52.282368
Antigua and Barbuda,ATG,2005,3.6690612,3.8149898,10.142035,11.684709,54.18119
Antigua and Barbuda,ATG,2006,3.4695294,3.0371253,10.212977,9.605552,54.606483
Antigua and Barbuda,ATG,2007,3.423075,3.8445346,11.348573,9.621616,56.05414
Antigua and Barbuda,ATG,2008,3.3722837,3.6797867,11.469864,11.285363,56.631817
Antigua and Barbuda,ATG,2009,3.3197534,3.2686803,11.61403,8.47814,57.01804
Antigua and Barbuda,ATG,2010,1.2752534,1.6166599,7.631438,8.274085,83.01197
Antigua and Barbuda,ATG,2011,0.18079214,1.9786695,11.008232,8.517318,62.523945
Antigua and Barbuda,ATG,2012,0.14063363,1.1752952,7.363175,11.321008,74.92758
Antigua and Barbuda,ATG,2013,0.3516929,1.637884,10.8723345,8.752129,63.083656
Antigua and Barbuda,ATG,2014,0.41210577,1.9399124,11.428396,7.9405746,61.48417
Antigua and Barbuda,ATG,2015,0.29168317,1.9311436,11.2750635,7.8754454,66.282486
Antigua and Barbuda,ATG,2016,0.26167592,1.9927628,10.366392,8.927175,46.638702
Antigua and Barbuda,ATG,2017,0.3121824,1.7220385,11.037159,8.761248,69.26421
Antigua and Barbuda,ATG,2018,0.2115887,1.4307426,10.82125,7.7884793,67.11392
Antigua and Barbuda,ATG,2019,0.34276462,1.875124,9.7788725,6.482283,65.7604
Antigua and Barbuda,ATG,2020,0.0605199,1.0590982,7.6355944,6.5361495,66.58198
Antigua and Barbuda,ATG,2021,0.6964399,1.8268931,10.698933,9.285866,67.009636
Antigua and Barbuda,ATG,2022,0.22215617,1.4036231,12.541726,10.6433,68.99969
Argentina,ARG,1961,0.9101054,7.0179243,84.38699,8.787573,2.0730178
Argentina,ARG,1962,0.79833984,6.5180907,87.008934,7.3871694,2.4152308
Argentina,ARG,1963,0.8280117,5.725398,87.46631,6.916927,2.8879433
Argentina,ARG,1964,1.261171,5.8821015,65.90375,6.850681,3.9146748
Argentina,ARG,1965,1.008202,6.6037226,67.5092,9.527508,5.776997
Argentina,ARG,1966,0.88647056,6.688823,77.26397,9.851912,5.449779
Argentina,ARG,1967,0.8351672,7.0033298,80.06537,9.247212,5.524178
Argentina,ARG,1968,0.59301794,8.010768,84.39953,7.8398986,5.9804354
Argentina,ARG,1969,0.86381495,7.0310516,89.96733,8.658238,6.2174587
Argentina,ARG,1970,0.8535836,6.3767715,81.913895,8.716595,7.832885
Argentina,ARG,1971,1.2257229,6.9826016,62.12004,10.177519,8.74081
Argentina,ARG,1972,0.6738515,5.2298923,60.26445,8.739954,8.307483
Argentina,ARG,1973,0.65438575,4.5605655,64.38149,9.886258,8.255327
Argentina,ARG,1974,1.2288955,4.00902,72.93797,9.377883,11.090279
Argentina,ARG,1975,1.0277225,4.241874,83.97097,9.733136,10.730631
Argentina,ARG,1976,1.0681355,4.101238,86.64998,9.210151,9.8147545
Argentina,ARG,1977,1.2588096,4.1288953,86.46511,8.831808,9.234627
Argentina,ARG,1978,1.1467578,4.134364,89.70866,7.836179,9.707204
Argentina,ARG,1979,1.2057502,4.1397424,84.231705,9.364659,10.821609
Argentina,ARG,1980,1.204644,3.8147056,85.3691,9.516686,11.243343
Argentina,ARG,1981,1.2838693,3.7412755,85.026245,8.9369335,11.0432825
Argentina,ARG,1982,1.1926633,3.4877882,70.20677,7.947747,11.826408
Argentina,ARG,1983,1.1517085,3.4751554,67.179665,7.0404444,12.198096
Argentina,ARG,1984,1.321057,3.5228183,72.498,7.0256205,11.869495
Argentina,ARG,1985,1.1201311,3.1903737,81.9796,6.3507433,12.081414
Argentina,ARG,1986,1.1094242,3.1783507,72.052605,6.68653,12.85333
Argentina,ARG,1987,1.2585196,2.8566399,71.87546,6.552293,14.4829645
Argentina,ARG,1988,0.92802376,2.644369,67.33661,5.98725,12.313778
Argentina,ARG,1989,0.99687153,2.6018345,65.69384,5.203669,10.78615
Argentina,ARG,1990,1.3545649,2.559729,63.96335,4.233015,11.304641
Argentina,ARG,1991,1.3138313,2.637616,65.76124,4.5088305,12.401772
Argentina,ARG,1992,1.6017559,2.129042,64.7169,5.451939,15.997661
Argentina,ARG,1993,1.5711769,2.1181056,64.41825,7.5774474,22.334576
Argentina,ARG,1994,1.6000232,2.6932068,61.138775,7.8112936,23.32456
Argentina,ARG,1995,1.5494568,2.5228338,55.601665,6.893097,23.698746
Argentina,ARG,1996,1.6880426,2.0256512,54.086872,6.513859,22.848154
Argentina,ARG,1997,1.4992135,1.4495707,55.818398,6.086211,23.719343
Argentina,ARG,1998,1.4990458,1.2111497,55.881653,7.137841,26.843843
Argentina,ARG,1999,1.8756336,1.7664697,59.821793,7.8994937,27.747467
Argentina,ARG,2000,1.8345401,2.0130358,58.596203,7.903397,27.587517
Argentina,ARG,2001,1.585039,1.7138233,56.229256,7.2218337,26.549402
Argentina,ARG,2002,1.5633254,1.4248029,52.351612,4.729554,18.759903
Argentina,ARG,2003,1.6996648,1.5810835,54.70549,5.0594673,19.41768
Argentina,ARG,2004,1.5198884,2.0429668,55.791748,5.0531354,21.712692
Argentina,ARG,2005,1.5669392,2.3356264,55.22722,5.3611,23.996838
Argentina,ARG,2006,1.5941144,2.174687,54.70174,6.4847,27.336111
Argentina,ARG,2007,1.43498,2.3490427,54.16558,6.9095273,28.453884
Argentina,ARG,2008,1.2366805,2.0120595,53.677822,7.606567,30.985718
Argentina,ARG,2009,1.3225461,2.0474973,53.460255,8.01365,32.77955
Argentina,ARG,2010,1.0651132,1.8415507,51.155293,7.9236455,33.814854
Argentina,ARG,2011,0.9651207,1.5223037,49.00226,8.616438,37.49046
Argentina,ARG,2012,0.9651834,1.4726509,51.055218,8.636899,38.398376
Argentina,ARG,2013,0.9954398,1.473251,54.92837,10.113668,37.617672
Argentina,ARG,2014,0.97544396,1.5627011,51.180946,10.461139,38.79878
Argentina,ARG,2015,0.9750424,1.5421588,52.015526,11.362228,44.26494
Argentina,ARG,2016,1.0146079,1.3030748,49.39748,12.543339,43.827084
Argentina,ARG,2017,1.0245515,1.2632821,51.35689,13.59769,44.304398
Argentina,ARG,2018,1.1040026,1.263138,51.858284,14.879169,43.961185
Argentina,ARG,2019,1.2038671,1.3332082,47.76666,14.645391,44.931107
Argentina,ARG,2020,1.1759285,1.385204,51.25255,14.36028,46.210007
Argentina,ARG,2021,1.2590128,1.1391069,44.72493,16.047417,48.322113
Argentina,ARG,2022,1.1826614,0.9922329,46.05364,16.988232,48.29869
Armenia,ARM,1992,0,2.2884734,7.6475573,4.702475,3.3023543
Armenia,ARM,1993,0,2.4494264,12.100752,1.307662,1.7955955
Armenia,ARM,1994,0,2.2001,13.973079,1.808971,1.3396164
Armenia,ARM,1995,0.068209864,2.1437387,16.117018,1.500617,2.494532
Armenia,ARM,1996,0,1.6742082,10.035571,0.78387785,5.7290826
Armenia,ARM,1997,0,1.5079604,11.7156925,0.7346474,6.1091733
Armenia,ARM,1998,0,1.591236,11.8857565,0.9605632,6.219404
Armenia,ARM,1999,0.019537255,1.4164511,10.393821,0.92801964,6.886883
Armenia,ARM,2000,0.029523646,2.58824,10.343119,2.6669695,5.235527
Armenia,ARM,2001,0.029763158,2.212395,10.54608,2.8572633,6.0716844
Armenia,ARM,2002,0.019943474,1.9345171,11.756679,3.1410973,6.222364
Armenia,ARM,2003,0.009990207,2.0479925,13.926349,3.1169446,6.0041146
Armenia,ARM,2004,0.030034302,2.3927329,14.957082,3.3938763,6.026883
Armenia,ARM,2005,0,2.5272422,14.551701,4.813795,7.3310084
Armenia,ARM,2006,0.0100422315,2.4101357,16.409008,6.4872823,5.0412006
Armenia,ARM,2007,0.010051011,2.452447,16.78519,6.9553,10.945552
Armenia,ARM,2008,0,2.5043042,22.96115,8.558887,14.7341585
Armenia,ARM,2009,0,3.022898,21.381964,5.1490026,11.2149515
Armenia,ARM,2010,0.05025941,2.794423,19.681585,6.6845016,14.10279
Armenia,ARM,2011,0.060117215,2.8655872,21.231398,7.9855704,14.738738
Armenia,ARM,2012,0.019944506,2.9019258,19.854755,8.596082,14.060878
Armenia,ARM,2013,0.019855358,3.0775802,20.550295,9.510716,13.541354
Armenia,ARM,2014,0.03955512,3.0061893,22.398088,10.739216,13.834404
Armenia,ARM,2015,0.029562619,3.1336377,22.644966,10.652397,14.239328
Armenia,ARM,2016,0.039274275,2.6804695,24.310778,9.239274,11.271717
Armenia,ARM,2017,0.039134864,2.788359,25.046312,9.539123,15.614811
Armenia,ARM,2018,0.068234086,2.9438133,25.353836,10.371581,15.342921
Armenia,ARM,2019,0.10684183,3.2635322,25.379791,9.878014,19.056698
Armenia,ARM,2020,0.038819976,3.6781929,25.16505,8.89948,15.760911
Armenia,ARM,2021,0.029170455,3.7629888,25.854748,10.054084,18.513517
Armenia,ARM,2022,0.038605843,3.7447667,24.862164,10.964059,17.806946
Asia,,1961,0.30166444,0.84309083,1.6278554,1.7185179,0.88205314
Asia,,1962,0.32061383,0.8429342,1.6677423,2.0320442,0.911845
Asia,,1963,0.2990417,0.85463065,1.6816142,2.8730476,0.9509687
Asia,,1964,0.30138704,0.85509,1.7229457,3.513179,0.96298325
Asia,,1965,0.3003735,0.8525209,1.7148361,3.861895,1.0044267
Asia,,1966,0.30409124,0.8843927,1.6984468,4.1613746,1.0434285
Asia,,1967,0.29122713,0.8791433,1.6842308,4.308969,1.1091212
Asia,,1968,0.27791128,0.8769381,1.6953399,4.19622,1.1681362
Asia,,1969,0.27560714,0.88746285,1.7358308,4.050429,1.2288306
Asia,,1970,0.25789776,0.8717236,1.7502067,4.016301,1.2780617
Asia,,1971,0.25881794,0.8739926,1.7591321,4.414716,1.3351709
Asia,,1972,0.26437226,0.87374717,1.764132,4.6958537,1.4205319
Asia,,1973,0.26415104,0.8760749,1.803279,4.708378,1.4801501
Asia,,1974,0.26444155,0.8681379,1.850858,4.638994,1.5252807
Asia,,1975,0.25058928,0.9356342,1.862911,4.594246,1.5693041
Asia,,1976,0.24186708,0.9304209,1.8520273,4.545642,1.6694801
Asia,,1977,0.24194029,0.96569955,1.8935038,4.524623,1.7748932
Asia,,1978,0.2395608,0.9865312,1.9392751,4.8736916,1.9188299
Asia,,1979,0.22672133,0.95525813,2.0004764,5.7606335,2.0478392
Asia,,1980,0.230432,0.9764022,1.9560918,6.1819506,2.133979
Asia,,1981,0.2193244,1.0238482,2.0113614,6.3455887,2.243357
Asia,,1982,0.22065592,1.0660183,2.090208,6.552423,2.3541203
Asia,,1983,0.22838746,1.0682219,2.1281528,6.691983,2.4491293
Asia,,1984,0.22530033,1.0684875,2.2238052,7.1707535,2.4305239
Asia,,1985,0.23088454,1.077022,2.232871,7.870626,2.5018623
Asia,,1986,0.23368251,1.0708126,2.3544114,7.9551682,2.702106
Asia,,1987,0.23763411,1.1212158,2.3752043,8.316794,2.941479
Asia,,1988,0.22763082,1.1358476,2.4256852,8.800732,3.1735237
Asia,,1989,0.21959144,1.1853293,2.468591,9.064537,3.2116866
Asia,,1990,0.20987779,1.2120944,2.5148022,9.434953,3.3324876
Asia,,1991,0.2182709,1.2535347,2.5436285,9.771568,3.6828418
Asia,,1992,0.309292,1.3936548,3.0276737,10.121601,4.013158
Asia,,1993,0.30172685,1.4376308,3.1575253,10.348331,4.457776
Asia,,1994,0.32393077,1.4570976,3.2876887,10.913166,4.6869383
Asia,,1995,0.36644602,1.5151359,3.4388914,11.0484705,5.2173276
Asia,,1996,0.37295046,1.4442664,3.4461458,11.02743,5.2595077
Asia,,1997,0.350769,1.5263916,3.6969178,11.217897,5.628058
Asia,,1998,0.36099926,1.5776024,3.73292,11.679845,5.811304
Asia,,1999,0.366854,1.5897852,3.7369394,11.785888,6.197358
Asia,,2000,0.3620458,1.6194122,3.8171587,12.337475,6.5432186
Asia,,2001,0.3992806,1.6064309,3.70593,12.278264,6.494471
Asia,,2002,0.42866558,1.6271871,3.7399628,12.55637,6.66199
Asia,,2003,0.44486308,1.6693509,3.819281,13.0318575,6.9358287
Asia,,2004,0.46320626,1.7267056,3.8376029,13.018289,6.8765287
Asia,,2005,0.47784016,1.7811941,3.777409,13.3724165,7.300947
Asia,,2006,0.4909232,1.7649006,3.8902068,13.795392,7.525871
Asia,,2007,0.51211435,1.8130771,4.0810266,13.912984,8.017899
Asia,,2008,0.51011276,1.7957926,4.063338,14.407733,8.373471
Asia,,2009,0.5270515,1.7981063,4.1185613,14.705249,8.809133
Asia,,2010,0.5426302,1.7834495,4.296499,15.117791,8.906145
Asia,,2011,0.55002505,1.8295293,4.2168064,14.599314,9.258186
Asia,,2012,0.52885973,1.8721597,4.182638,14.713472,9.349529
Asia,,2013,0.537044,1.9477837,4.2159677,14.854338,9.61704
Asia,,2014,0.5426667,1.9918795,4.2272096,15.363418,9.46509
Asia,,2015,0.5343197,1.9935147,4.321656,15.539642,9.530863
Asia,,2016,0.50351566,2.0251286,4.3843174,15.655653,9.938105
Asia,,2017,0.43542355,2.0988617,4.533146,15.510215,9.982245
Asia,,2018,0.43501565,2.1211698,4.7583413,15.076222,10.504543
Asia,,2019,0.42165583,2.0897207,5.06469,14.500773,11.482433
Asia,,2020,0.43351015,2.112533,5.512376,12.070856,12.128577
Asia,,2021,0.42506203,2.201439,5.8264284,14.048473,12.204321
Asia,,2022,0.4034783,2.2252645,5.981135,16.050453,12.467546
Asia (FAO),,1961,0.3,0.84,1.62,1.7,0.88
Asia (FAO),,1962,0.32,0.84,1.66,2.01,0.91
Asia (FAO),,1963,0.3,0.86,1.68,2.85,0.95
Asia (FAO),,1964,0.3,0.86,1.74,3.5,0.97
Asia (FAO),,1965,0.31,0.86,1.73,3.86,1.01
Asia (FAO),,1966,0.3,0.89,1.71,4.17,1.05
Asia (FAO),,1967,0.29,0.89,1.7,4.31,1.12
Asia (FAO),,1968,0.28,0.89,1.71,4.19,1.18
Asia (FAO),,1969,0.28,0.9,1.75,4.04,1.24
Asia (FAO),,1970,0.26,0.88,1.76,4.01,1.29
Asia (FAO),,1971,0.26,0.88,1.77,4.4,1.34
Asia (FAO),,1972,0.26,0.88,1.77,4.68,1.43
Asia (FAO),,1973,0.26,0.88,1.81,4.68,1.49
Asia (FAO),,1974,0.27,0.87,1.86,4.61,1.53
Asia (FAO),,1975,0.25,0.94,1.87,4.56,1.57
Asia (FAO),,1976,0.24,0.93,1.85,4.51,1.67
Asia (FAO),,1977,0.24,0.97,1.9,4.49,1.78
Asia (FAO),,1978,0.24,0.99,1.94,4.83,1.92
Asia (FAO),,1979,0.23,0.96,2,5.71,2.05
Asia (FAO),,1980,0.23,0.98,1.95,6.13,2.14
Asia (FAO),,1981,0.22,1.03,2.01,6.29,2.24
Asia (FAO),,1982,0.22,1.07,2.09,6.51,2.36
Asia (FAO),,1983,0.23,1.07,2.13,6.65,2.45
Asia (FAO),,1984,0.23,1.07,2.23,7.12,2.44
Asia (FAO),,1985,0.23,1.08,2.23,7.81,2.5
Asia (FAO),,1986,0.23,1.07,2.36,7.88,2.7
Asia (FAO),,1987,0.24,1.12,2.37,8.24,2.94
Asia (FAO),,1988,0.23,1.14,2.42,8.72,3.17
Asia (FAO),,1989,0.22,1.19,2.47,8.98,3.21
Asia (FAO),,1990,0.21,1.21,2.51,9.34,3.33
Asia (FAO),,1991,0.22,1.25,2.54,9.69,3.68
Asia (FAO),,1992,0.31,1.4,3.03,10.04,4.02
Asia (FAO),,1993,0.3,1.44,3.16,10.26,4.46
Asia (FAO),,1994,0.32,1.46,3.29,10.82,4.7
Asia (FAO),,1995,0.37,1.52,3.44,10.96,5.23
Asia (FAO),,1996,0.38,1.45,3.46,10.95,5.28
Asia (FAO),,1997,0.35,1.53,3.71,11.15,5.66
Asia (FAO),,1998,0.36,1.59,3.75,11.62,5.85
Asia (FAO),,1999,0.37,1.6,3.76,11.74,6.25
Asia (FAO),,2000,0.37,1.64,3.85,12.3,6.6
Asia (FAO),,2001,0.4,1.62,3.74,12.26,6.56
Asia (FAO),,2002,0.43,1.65,3.78,12.55,6.74
Asia (FAO),,2003,0.45,1.69,3.86,13.02,7.02
Asia (FAO),,2004,0.47,1.75,3.88,13.01,6.96
Asia (FAO),,2005,0.48,1.8,3.83,13.38,7.4
Asia (FAO),,2006,0.5,1.79,3.95,13.8,7.63
Asia (FAO),,2007,0.52,1.84,4.14,13.93,8.14
Asia (FAO),,2008,0.52,1.83,4.13,14.43,8.51
Asia (FAO),,2009,0.54,1.83,4.19,14.74,8.96
Asia (FAO),,2010,0.55,1.8,4.32,14.97,8.97
Asia (FAO),,2011,0.55,1.84,4.24,14.45,9.32
Asia (FAO),,2012,0.53,1.89,4.21,14.56,9.42
Asia (FAO),,2013,0.54,1.97,4.25,14.7,9.69
Asia (FAO),,2014,0.55,2.01,4.26,15.31,9.53
Asia (FAO),,2015,0.54,2.01,4.35,15.48,9.6
Asia (FAO),,2016,0.51,2.04,4.41,15.6,10.01
Asia (FAO),,2017,0.44,2.11,4.56,15.45,10.05
Asia (FAO),,2018,0.44,2.14,4.79,15.05,10.58
Asia (FAO),,2019,0.46,2.1,5.07,14.4,11.51
Asia (FAO),,2020,0.46,2.12,5.52,12.02,12.15
Asia (FAO),,2021,0.45,2.21,5.84,13.98,12.22
Asia (FAO),,2022,0.43,2.23,5.99,15.14,12.49
Australia,AUS,1961,2.4387357,46.0961,41.228626,10.334642,4.797513
Australia,AUS,1962,2.1367552,44.64221,49.51481,11.302835,4.652934
Australia,AUS,1963,2.6750224,42.421062,51.803604,10.789922,4.661326
Australia,AUS,1964,2.3571885,40.71144,54.954456,10.377623,5.303674
Australia,AUS,1965,2.1219637,38.745857,52.208317,10.810005,6.315845
Australia,AUS,1966,2.1619654,38.040535,48.699524,11.584112,5.9428906
Australia,AUS,1967,1.8657806,37.680653,44.028362,11.81323,7.4631224
Australia,AUS,1968,1.6980835,38.15573,46.175594,12.213925,8.469958
Australia,AUS,1969,1.9848241,40.416367,47.81061,13.009339,8.803159
Australia,AUS,1970,1.6490489,37.62085,45.190086,13.376758,9.699685
Australia,AUS,1971,1.2141287,41.08814,45.64112,13.709537,11.493752
Australia,AUS,1972,1.0647087,42.990124,46.51572,14.182724,12.043262
Australia,AUS,1973,1.6640903,33.632668,48.23857,15.879031,11.608534
Australia,AUS,1974,1.8407378,23.639473,40.846375,14.675882,13.795529
Australia,AUS,1975,2.0098572,26.338127,70.98495,12.499111,13.289055
Australia,AUS,1976,1.881103,23.423737,78.516045,11.826935,14.18832
Australia,AUS,1977,1.6409801,17.890686,78.797066,12.637548,15.048989
Australia,AUS,1978,1.6602197,17.232279,80.950714,13.571795,16.71221
Australia,AUS,1979,1.6798804,18.218702,62.14558,13.20906,18.208704
Australia,AUS,1980,2.6376069,20.061798,52.522346,14.596756,20.74118
Australia,AUS,1981,2.2821553,20.439741,51.453136,15.287452,19.722208
Australia,AUS,1982,2.8626578,19.660892,56.010677,14.859976,18.557575
Australia,AUS,1983,2.5339718,20.470518,48.145466,15.303203,20.192278
Australia,AUS,1984,2.299404,21.928947,47.44138,16.036102,18.99248
Australia,AUS,1985,2.8618908,23.413658,47.74472,16.124313,21.718462
Australia,AUS,1986,3.4051979,23.716553,45.925232,16.666496,22.118805
Australia,AUS,1987,3.7985399,22.021536,46.162254,17.003464,23.081127
